Product_ID,SKU_Name,Category,Pack_Size,Brand
SKU0001,Milk Packet,Dairy,500ml,Heritage
SKU0002,Milk Packet,Dairy,500ml,Amul
SKU0003,Milk Packet,Dairy,500ml,Mother Dairy
SKU0004,Milk Packet,Dairy,1L,Heritage
SKU0005,Milk Packet,Dairy,1L,Amul
SKU0006,Butter,Dairy,100g,Amul
SKU0007,Butter,Dairy,100g,Britannia
SKU0008,Butter,Dairy,100g,Milky Mist
SKU0009,Butter,Dairy,500g,Amul
SKU0010,Butter,Dairy,500g,Britannia
SKU0011,Curd,Dairy,400g,Mother Dairy
SKU0012,Curd,Dairy,400g,Heritage
SKU0013,Curd,Dairy,400g,Milky Mist
SKU0014,Curd,Dairy,1kg,Mother Dairy
SKU0015,Curd,Dairy,1kg,Heritage
SKU0016,Paneer,Dairy,200g,Mother Dairy
SKU0017,Paneer,Dairy,200g,Milky Mist
SKU0018,Paneer,Dairy,200g,Amul
SKU0019,Paneer,Dairy,500g,Mother Dairy
SKU0020,Paneer,Dairy,500g,Amul
SKU0021,Cheese Slices,Dairy,200g,Amul
SKU0022,Cheese Slices,Dairy,200g,Britannia
SKU0023,Ghee,Dairy,500ml,Amul
SKU0024,Ghee,Dairy,500ml,Mother Dairy
SKU0025,Ghee,Dairy,500ml,Aashirvaad
SKU0026,Cream,Dairy,200ml,Amul
SKU0027,Cream,Dairy,200ml,Milky Mist
SKU0028,Atta,Staples,5kg,Aashirvaad
SKU0029,Atta,Staples,5kg,Pillsbury
SKU0030,Atta,Staples,5kg,Shakti Bhog
SKU0031,Atta,Staples,10kg,Aashirvaad
SKU0032,Atta,Staples,10kg,Pillsbury
SKU0033,Rice,Staples,5kg,India Gate
SKU0034,Rice,Staples,5kg,Daawat
SKU0035,Rice,Staples,5kg,Kohinoor
SKU0036,Rice,Staples,1kg,India Gate
SKU0037,Rice,Staples,1kg,Daawat
SKU0038,Salt,Staples,1kg,Tata
SKU0039,Salt,Staples,1kg,Catch
SKU0040,Salt,Staples,1kg,Annapurna
SKU0041,Sugar,Staples,1kg,Uttam
SKU0042,Sugar,Staples,1kg,Madhur
SKU0043,Besan,Staples,500g,Rajdhani
SKU0044,Besan,Staples,500g,MDH
SKU0045,Maida,Staples,1kg,Pillsbury
SKU0046,Maida,Staples,1kg,Aashirvaad
SKU0047,Moong Dal,Staples,500g,Tata
SKU0048,Moong Dal,Staples,500g,Fortune
SKU0049,Chana Dal,Staples,500g,Tata
SKU0050,Chana Dal,Staples,500g,Fortune
SKU0051,Toor Dal,Staples,1kg,Tata
SKU0052,Toor Dal,Staples,1kg,Fortune
SKU0053,Masoor Dal,Staples,500g,Tata
SKU0054,Masoor Dal,Staples,500g,Nature Fresh
SKU0055,Sunflower Oil,Oils,1L,Fortune
SKU0056,Sunflower Oil,Oils,1L,Saffola
SKU0057,Sunflower Oil,Oils,1L,Sundrop
SKU0058,Sunflower Oil,Oils,5L,Fortune
SKU0059,Sunflower Oil,Oils,5L,Saffola
SKU0060,Olive Oil,Oils,500ml,Figaro
SKU0061,Olive Oil,Oils,500ml,DiSano
SKU0062,Mustard Oil,Oils,1L,Patanjali
SKU0063,Mustard Oil,Oils,1L,Fortune
SKU0064,Coconut Oil,Oils,500ml,Parachute
SKU0065,Coconut Oil,Oils,500ml,KLF Nirmal
SKU0066,Tomato Ketchup,Condiments,500g,Kissan
